,AgeOldestIdentityRecord,AgeOldestAccount,AgeNewestAutoAccount,TotalInquiries,AvgAgeAutoAccounts,TotalAutoAccountsNeverDelinquent,WorstDelinquency,HasInquiryTelecomm,FirstYearDelinquency
3457,275.0,176.0,98.0,0.0,134.0,2.0,400.0,0.0,0
3458,96.0,90.0,10.0,0.0,10.0,1.0,1.0,0.0,0
3459,160.0,151.0,21.0,1.0,79.0,1.0,400.0,0.0,0
3460,155.0,99.0,22.0,0.0,26.0,1.0,400.0,0.0,1
3461,43.0,36.0,2.0,1.0,8.0,2.0,30.0,0.0,1
3462,257.0,161.0,82.0,0.0,107.0,3.0,400.0,0.0,0
3463,347.0,182.0,28.0,2.0,14.0,0.0,1.0,0.0,0
3464,192.0,79.0,59.0,0.0,59.0,0.0,400.0,0.0,0
3465,206.0,194.0,2.0,0.0,44.0,2.0,400.0,0.0,1
3466,176.0,293.0,43.0,0.0,90.0,2.0,1.0,0.0,0
3467,368.0,183.0,16.0,0.0,82.0,3.0,1.0,1.0,1
3468,192.0,26.0,36.0,0.0,39.0,1.0,1.0,0.0,0
3469,252.0,101.0,34.0,0.0,72.0,1.0,1.0,0.0,1
3470,179.0,151.0,97.0,0.0,120.0,2.0,400.0,0.0,1
3471,57.0,30.0,8.0,0.0,12.0,1.0,1.0,0.0,0
3472,295.0,106.0,17.0,0.0,63.0,0.0,400.0,0.0,1
3473,27.0,18.0,3.0,0.0,4.0,1.0,1.0,0.0,0
3474,135.0,43.0,43.0,0.0,43.0,0.0,1.0,0.0,0
3475,207.0,198.0,39.0,0.0,81.0,1.0,1.0,0.0,1
3476,321.0,195.0,38.0,0.0,78.0,1.0,400.0,0.0,1
3477,130.0,99.0,15.0,0.0,29.0,0.0,1.0,0.0,1
3478,153.0,149.0,40.0,0.0,63.0,2.0,1.0,0.0,0
3479,115.0,17.0,7.0,0.0,9.0,1.0,1.0,0.0,0
3480,345.0,25.0,25.0,1.0,25.0,1.0,1.0,0.0,0
3481,184.0,67.0,29.0,0.0,48.0,2.0,1.0,0.0,0
3482,122.0,119.0,23.0,0.0,44.0,1.0,400.0,1.0,0
3483,99.0,73.0,20.0,0.0,4.0,1.0,400.0,0.0,0
3484,283.0,95.0,33.0,0.0,72.0,1.0,30.0,0.0,1
3485,114.0,78.0,29.0,1.0,29.0,1.0,400.0,0.0,0
3486,345.0,192.0,96.0,0.0,105.0,3.0,1.0,0.0,1
3487,128.0,113.0,117.0,0.0,103.0,0.0,1.0,0.0,0
3488,382.0,121.0,25.0,3.0,73.0,2.0,1.0,0.0,0
3489,363.0,239.0,8.0,0.0,48.0,2.0,1.0,0.0,0
3490,295.0,115.0,115.0,1.0,115.0,0.0,400.0,0.0,0
3491,99.0,88.0,7.0,0.0,29.0,4.0,1.0,0.0,0
3492,160.0,88.0,3.0,0.0,6.0,2.0,30.0,0.0,1
3493,281.0,105.0,27.0,0.0,71.0,1.0,30.0,0.0,0
3494,109.0,10.0,3.0,0.0,13.0,2.0,60.0,0.0,0
3495,175.0,149.0,140.0,0.0,147.0,1.0,1.0,0.0,0
3496,43.0,48.0,9.0,0.0,19.0,0.0,400.0,0.0,1
3497,376.0,234.0,27.0,0.0,79.0,1.0,400.0,0.0,1
3498,327.0,22.0,8.0,0.0,15.0,0.0,30.0,0.0,0
3499,285.0,132.0,123.0,0.0,123.0,1.0,400.0,0.0,0
3500,199.0,118.0,42.0,2.0,51.0,1.0,1.0,1.0,1
3501,157.0,133.0,19.0,0.0,38.0,1.0,1.0,0.0,0
3502,191.0,9.0,6.0,0.0,21.0,2.0,1.0,0.0,1
3503,66.0,10.0,8.0,0.0,4.0,1.0,1.0,1.0,0
3504,84.0,83.0,14.0,0.0,19.0,1.0,400.0,0.0,0
3505,174.0,170.0,21.0,0.0,81.0,2.0,400.0,0.0,0
3506,301.0,319.0,75.0,0.0,77.0,1.0,30.0,0.0,0
3507,348.0,107.0,7.0,0.0,7.0,1.0,400.0,0.0,0
3508,144.0,83.0,88.0,0.0,73.0,1.0,1.0,0.0,1
3509,201.0,220.0,74.0,0.0,80.0,0.0,400.0,0.0,1
3510,81.0,77.0,59.0,0.0,59.0,0.0,1.0,1.0,0
3511,97.0,89.0,21.0,0.0,66.0,1.0,30.0,1.0,0
3512,63.0,38.0,18.0,0.0,18.0,1.0,1.0,0.0,0
3513,344.0,122.0,11.0,0.0,57.0,3.0,120.0,0.0,0
3514,177.0,144.0,90.0,0.0,117.0,1.0,30.0,0.0,0
3515,252.0,91.0,44.0,0.0,57.0,0.0,1.0,0.0,0
3516,353.0,218.0,11.0,2.0,58.0,5.0,1.0,0.0,1
3517,80.0,72.0,30.0,2.0,47.0,2.0,1.0,0.0,1
3518,295.0,143.0,133.0,1.0,133.0,0.0,1.0,0.0,0
3519,113.0,114.0,54.0,2.0,54.0,1.0,400.0,0.0,0
3520,288.0,29.0,11.0,0.0,30.0,0.0,400.0,1.0,1
3521,82.0,78.0,47.0,0.0,47.0,1.0,1.0,0.0,0
3522,372.0,225.0,68.0,0.0,68.0,0.0,30.0,0.0,1
3523,284.0,53.0,11.0,0.0,38.0,1.0,1.0,0.0,0
3524,240.0,124.0,72.0,0.0,100.0,2.0,1.0,0.0,0
3525,98.0,16.0,4.0,0.0,13.0,1.0,30.0,0.0,0
3526,296.0,236.0,22.0,0.0,89.0,1.0,120.0,1.0,1
3527,329.0,151.0,57.0,0.0,57.0,1.0,400.0,0.0,0
3528,55.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0
3529,167.0,159.0,88.0,1.0,88.0,0.0,400.0,0.0,0
3530,343.0,272.0,73.0,1.0,80.0,1.0,120.0,0.0,0
3531,99.0,76.0,76.0,0.0,76.0,0.0,1.0,0.0,0
3532,167.0,129.0,25.0,2.0,99.0,3.0,400.0,0.0,0
3533,35.0,37.0,2.0,0.0,7.0,2.0,1.0,0.0,0
3534,296.0,194.0,22.0,0.0,69.0,3.0,400.0,0.0,0
3535,186.0,169.0,5.0,0.0,75.0,2.0,400.0,1.0,0
3536,325.0,140.0,47.0,2.0,109.0,0.0,400.0,0.0,1
3537,118.0,102.0,27.0,0.0,34.0,2.0,90.0,0.0,0
3538,352.0,206.0,40.0,0.0,93.0,2.0,1.0,0.0,0
3539,49.0,3.0,16.0,1.0,7.0,1.0,1.0,0.0,1
3540,297.0,171.0,4.0,0.0,70.0,2.0,400.0,0.0,0
3541,144.0,103.0,49.0,0.0,49.0,0.0,1.0,0.0,1
3542,180.0,96.0,90.0,0.0,93.0,1.0,1.0,0.0,1
3543,349.0,154.0,27.0,0.0,27.0,1.0,1.0,0.0,0
3544,116.0,78.0,15.0,0.0,36.0,1.0,400.0,1.0,1
3545,158.0,54.0,12.0,1.0,26.0,1.0,60.0,0.0,1
3546,312.0,70.0,21.0,0.0,42.0,1.0,1.0,0.0,0
3547,269.0,301.0,5.0,2.0,84.0,3.0,400.0,0.0,1
3548,283.0,217.0,79.0,1.0,79.0,0.0,400.0,1.0,1
3549,134.0,127.0,40.0,0.0,40.0,1.0,1.0,0.0,0
3550,376.0,553.0,9.0,1.0,83.0,4.0,1.0,0.0,0
3551,261.0,147.0,10.0,0.0,76.0,5.0,400.0,0.0,0
3552,130.0,85.0,22.0,0.0,26.0,1.0,400.0,0.0,0
3553,72.0,72.0,78.0,0.0,81.0,0.0,400.0,1.0,1
3554,288.0,167.0,20.0,4.0,75.0,2.0,30.0,0.0,1
3555,324.0,90.0,90.0,0.0,90.0,0.0,400.0,0.0,0
3556,345.0,118.0,85.0,0.0,85.0,0.0,90.0,0.0,0
3557,320.0,89.0,22.0,0.0,45.0,1.0,1.0,0.0,0
3558,335.0,195.0,3.0,0.0,70.0,1.0,1.0,0.0,0
3559,115.0,92.0,18.0,0.0,30.0,1.0,1.0,0.0,0
3560,279.0,163.0,81.0,0.0,103.0,2.0,1.0,0.0,0
3561,252.0,94.0,19.0,1.0,13.0,1.0,1.0,0.0,1
3562,103.0,46.0,4.0,0.0,15.0,1.0,1.0,0.0,0
3563,68.0,67.0,43.0,1.0,20.0,1.0,120.0,0.0,0
3564,198.0,57.0,15.0,0.0,15.0,0.0,30.0,0.0,0
3565,374.0,109.0,82.0,0.0,82.0,1.0,400.0,0.0,0
3566,235.0,151.0,72.0,0.0,98.0,0.0,400.0,0.0,0
3567,341.0,205.0,11.0,0.0,54.0,3.0,90.0,0.0,1
3568,381.0,191.0,34.0,2.0,80.0,2.0,400.0,0.0,1
3569,158.0,71.0,12.0,0.0,27.0,1.0,400.0,0.0,0
3570,220.0,156.0,16.0,1.0,99.0,1.0,1.0,0.0,0
3571,181.0,156.0,20.0,0.0,82.0,2.0,1.0,0.0,0
3572,308.0,150.0,4.0,2.0,20.0,2.0,400.0,0.0,1
3573,53.0,59.0,13.0,0.0,17.0,2.0,400.0,1.0,0
3574,212.0,45.0,25.0,1.0,30.0,0.0,400.0,0.0,1
3575,79.0,117.0,43.0,1.0,50.0,1.0,1.0,0.0,0
3576,304.0,204.0,18.0,0.0,69.0,4.0,400.0,0.0,0
3577,314.0,118.0,16.0,1.0,23.0,1.0,1.0,1.0,1
3578,177.0,149.0,142.0,0.0,147.0,1.0,400.0,0.0,0
3579,13.0,19.0,6.0,0.0,2.0,0.0,1.0,0.0,0
3580,5.0,14.0,12.0,0.0,12.0,0.0,1.0,1.0,0
3581,180.0,78.0,26.0,0.0,26.0,0.0,400.0,1.0,1
3582,302.0,154.0,154.0,0.0,154.0,0.0,400.0,0.0,1
3583,61.0,62.0,14.0,0.0,2.0,1.0,1.0,0.0,1
3584,77.0,78.0,18.0,0.0,19.0,1.0,30.0,0.0,0
3585,297.0,166.0,38.0,0.0,95.0,2.0,400.0,0.0,0
3586,197.0,164.0,10.0,0.0,40.0,3.0,400.0,0.0,0
3587,290.0,158.0,98.0,0.0,119.0,1.0,30.0,0.0,0
3588,176.0,93.0,38.0,0.0,56.0,1.0,400.0,0.0,0
3589,229.0,186.0,4.0,0.0,77.0,4.0,400.0,0.0,0
3590,350.0,100.0,49.0,0.0,75.0,1.0,1.0,0.0,0
3591,8.0,8.0,7.0,0.0,7.0,0.0,1.0,0.0,0
3592,240.0,177.0,55.0,0.0,79.0,2.0,400.0,0.0,0
3593,313.0,128.0,75.0,0.0,79.0,0.0,400.0,1.0,0
3594,286.0,155.0,77.0,0.0,95.0,1.0,1.0,0.0,0
3595,278.0,199.0,87.0,3.0,140.0,2.0,1.0,0.0,1
3596,20.0,16.0,1.0,0.0,7.0,2.0,30.0,0.0,1
3597,5.0,4.0,5.0,1.0,6.0,2.0,1.0,0.0,1
3598,33.0,24.0,19.0,0.0,7.0,1.0,1.0,0.0,0
3599,289.0,99.0,8.0,0.0,54.0,1.0,400.0,0.0,1
3600,289.0,78.0,25.0,0.0,52.0,1.0,400.0,0.0,0
3601,244.0,250.0,98.0,0.0,110.0,0.0,1.0,0.0,0
3602,37.0,27.0,3.0,0.0,8.0,1.0,1.0,0.0,0
3603,145.0,18.0,9.0,0.0,16.0,1.0,60.0,0.0,0
3604,316.0,127.0,42.0,0.0,42.0,0.0,30.0,0.0,0
3605,290.0,107.0,14.0,1.0,71.0,3.0,400.0,0.0,0
3606,320.0,144.0,74.0,0.0,107.0,2.0,400.0,0.0,0
3607,250.0,156.0,101.0,0.0,108.0,1.0,400.0,0.0,0
3608,179.0,36.0,36.0,1.0,36.0,1.0,1.0,0.0,0
3609,236.0,73.0,38.0,0.0,61.0,1.0,1.0,1.0,0
3610,160.0,130.0,19.0,0.0,93.0,2.0,120.0,0.0,0
3611,272.0,166.0,64.0,2.0,64.0,0.0,1.0,0.0,1
3612,291.0,274.0,42.0,0.0,42.0,0.0,1.0,0.0,0
3613,248.0,111.0,76.0,0.0,76.0,0.0,1.0,0.0,0
3614,48.0,11.0,4.0,0.0,7.0,1.0,1.0,1.0,0
3615,291.0,181.0,24.0,0.0,51.0,1.0,1.0,0.0,0
3616,263.0,246.0,28.0,0.0,76.0,5.0,1.0,0.0,0
3617,169.0,169.0,110.0,0.0,110.0,0.0,1.0,0.0,0
3618,83.0,70.0,32.0,1.0,32.0,0.0,400.0,0.0,1
3619,80.0,33.0,7.0,0.0,11.0,1.0,400.0,0.0,1
3620,165.0,62.0,52.0,0.0,66.0,0.0,400.0,0.0,1
3621,358.0,230.0,10.0,5.0,72.0,1.0,400.0,0.0,1
3622,118.0,107.0,37.0,0.0,56.0,2.0,1.0,0.0,0
3623,34.0,54.0,27.0,0.0,38.0,1.0,1.0,1.0,0
3624,29.0,5.0,5.0,0.0,5.0,1.0,1.0,0.0,1
3625,224.0,134.0,52.0,1.0,64.0,1.0,1.0,0.0,1
3626,345.0,105.0,80.0,0.0,93.0,0.0,400.0,0.0,0
3627,173.0,164.0,96.0,1.0,123.0,1.0,1.0,0.0,0
3628,311.0,59.0,5.0,0.0,25.0,4.0,400.0,0.0,0
3629,543.0,186.0,88.0,0.0,127.0,2.0,1.0,0.0,0
3630,271.0,363.0,93.0,0.0,122.0,1.0,1.0,0.0,0
3631,134.0,68.0,64.0,0.0,64.0,0.0,400.0,0.0,0
3632,254.0,93.0,18.0,0.0,18.0,1.0,1.0,0.0,1
3633,374.0,156.0,37.0,0.0,83.0,1.0,1.0,0.0,1
3634,320.0,235.0,24.0,0.0,84.0,1.0,1.0,0.0,0
3635,381.0,120.0,80.0,0.0,79.0,1.0,1.0,0.0,0
3636,188.0,44.0,37.0,0.0,40.0,0.0,400.0,1.0,1
3637,352.0,142.0,8.0,0.0,77.0,5.0,400.0,0.0,0
3638,23.0,25.0,7.0,0.0,9.0,1.0,1.0,0.0,0
3639,136.0,137.0,16.0,0.0,30.0,2.0,400.0,0.0,0
3640,318.0,325.0,7.0,1.0,25.0,0.0,400.0,0.0,1
3641,245.0,116.0,21.0,0.0,51.0,1.0,30.0,0.0,0
3642,241.0,101.0,20.0,0.0,42.0,1.0,400.0,0.0,1
3643,209.0,112.0,19.0,2.0,52.0,1.0,120.0,0.0,0
3644,147.0,89.0,11.0,3.0,50.0,2.0,400.0,0.0,0
3645,293.0,132.0,19.0,0.0,86.0,2.0,400.0,0.0,0
3646,9.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,0
3647,172.0,147.0,35.0,0.0,72.0,1.0,400.0,1.0,0
3648,297.0,309.0,72.0,1.0,72.0,1.0,1.0,0.0,0
3649,351.0,266.0,41.0,2.0,87.0,0.0,400.0,0.0,1
3650,367.0,138.0,20.0,0.0,68.0,4.0,400.0,0.0,0
3651,339.0,138.0,11.0,2.0,75.0,2.0,400.0,0.0,0
3652,70.0,52.0,15.0,0.0,4.0,1.0,400.0,0.0,0
3653,98.0,73.0,66.0,0.0,66.0,1.0,1.0,0.0,0
3654,109.0,95.0,45.0,0.0,45.0,0.0,400.0,0.0,1
3655,207.0,48.0,55.0,1.0,55.0,0.0,1.0,0.0,1
3656,349.0,142.0,79.0,0.0,79.0,1.0,400.0,0.0,0
3657,280.0,261.0,41.0,0.0,73.0,1.0,1.0,0.0,0
3658,343.0,345.0,147.0,0.0,147.0,1.0,1.0,0.0,0
3659,182.0,88.0,16.0,0.0,54.0,0.0,400.0,0.0,0
3660,54.0,57.0,18.0,0.0,10.0,1.0,120.0,0.0,1
3661,534.0,250.0,12.0,0.0,13.0,2.0,1.0,0.0,1
3662,43.0,44.0,28.0,0.0,24.0,1.0,1.0,0.0,0
3663,168.0,117.0,37.0,1.0,71.0,0.0,400.0,0.0,1
3664,374.0,318.0,11.0,2.0,25.0,1.0,30.0,0.0,0
3665,206.0,142.0,86.0,0.0,91.0,1.0,1.0,0.0,1
3666,123.0,20.0,20.0,0.0,20.0,1.0,1.0,0.0,0
3667,362.0,277.0,16.0,2.0,76.0,2.0,400.0,0.0,0
3668,164.0,161.0,72.0,0.0,99.0,1.0,1.0,1.0,0
3669,296.0,235.0,41.0,0.0,94.0,10.0,30.0,0.0,0
3670,38.0,39.0,11.0,0.0,18.0,1.0,400.0,0.0,0
3671,342.0,123.0,90.0,0.0,90.0,0.0,1.0,0.0,0
3672,666.0,208.0,50.0,4.0,52.0,1.0,400.0,0.0,1
3673,379.0,294.0,79.0,0.0,103.0,2.0,30.0,0.0,0
3674,6.0,17.0,3.0,0.0,12.0,1.0,1.0,0.0,1
3675,125.0,125.0,80.0,0.0,95.0,2.0,1.0,0.0,0
3676,158.0,147.0,6.0,0.0,72.0,2.0,400.0,0.0,0
3677,295.0,45.0,45.0,0.0,45.0,1.0,1.0,1.0,1
3678,372.0,194.0,47.0,0.0,96.0,0.0,400.0,0.0,0
3679,298.0,118.0,81.0,0.0,88.0,0.0,1.0,0.0,0
3680,159.0,110.0,39.0,1.0,39.0,0.0,1.0,0.0,1
3681,281.0,184.0,44.0,0.0,100.0,2.0,60.0,0.0,0
3682,173.0,76.0,14.0,0.0,28.0,1.0,1.0,0.0,1
3683,140.0,91.0,110.0,1.0,101.0,0.0,400.0,0.0,0
3684,358.0,179.0,29.0,0.0,84.0,2.0,1.0,0.0,1
3685,320.0,158.0,5.0,0.0,78.0,4.0,1.0,0.0,1
3686,52.0,35.0,3.0,0.0,5.0,1.0,400.0,0.0,1
3687,64.0,38.0,11.0,2.0,25.0,1.0,1.0,0.0,0
3688,340.0,127.0,92.0,0.0,95.0,2.0,1.0,0.0,1
3689,320.0,329.0,111.0,0.0,111.0,1.0,400.0,0.0,0
3690,122.0,122.0,87.0,0.0,94.0,1.0,1.0,0.0,1
3691,151.0,82.0,10.0,0.0,19.0,0.0,400.0,0.0,0
3692,297.0,93.0,22.0,1.0,69.0,1.0,1.0,0.0,0
3693,359.0,220.0,26.0,1.0,88.0,4.0,1.0,0.0,0
3694,85.0,23.0,2.0,0.0,2.0,1.0,90.0,0.0,1
3695,64.0,64.0,5.0,0.0,10.0,1.0,30.0,1.0,1
3696,317.0,130.0,100.0,1.0,100.0,0.0,1.0,0.0,1
3697,198.0,118.0,64.0,0.0,64.0,0.0,1.0,0.0,1
3698,298.0,210.0,80.0,1.0,117.0,2.0,1.0,0.0,0
3699,279.0,90.0,19.0,1.0,41.0,0.0,400.0,0.0,0
3700,156.0,106.0,113.0,0.0,107.0,1.0,400.0,1.0,0
3701,239.0,129.0,91.0,0.0,106.0,2.0,400.0,0.0,1
3702,138.0,120.0,58.0,0.0,58.0,0.0,1.0,0.0,0
3703,43.0,44.0,15.0,0.0,25.0,0.0,400.0,0.0,1
3704,293.0,207.0,42.0,0.0,94.0,4.0,30.0,1.0,0
3705,335.0,224.0,57.0,1.0,84.0,2.0,1.0,0.0,0
3706,374.0,59.0,45.0,0.0,45.0,0.0,1.0,0.0,0
3707,14.0,15.0,8.0,0.0,12.0,1.0,120.0,0.0,1
3708,170.0,161.0,74.0,0.0,101.0,1.0,400.0,0.0,0
3709,318.0,51.0,51.0,0.0,51.0,0.0,400.0,0.0,1
3710,315.0,124.0,10.0,0.0,66.0,0.0,400.0,0.0,1
3711,112.0,89.0,37.0,0.0,49.0,1.0,400.0,0.0,1
3712,164.0,111.0,52.0,0.0,52.0,0.0,400.0,0.0,0
3713,256.0,276.0,57.0,0.0,73.0,1.0,1.0,0.0,0
3714,180.0,142.0,62.0,0.0,99.0,3.0,1.0,0.0,0
3715,301.0,63.0,20.0,4.0,29.0,3.0,400.0,1.0,1
3716,236.0,113.0,101.0,0.0,107.0,1.0,1.0,0.0,0
3717,190.0,115.0,76.0,0.0,76.0,1.0,1.0,0.0,1
3718,318.0,94.0,72.0,0.0,85.0,1.0,400.0,0.0,0
3719,215.0,106.0,106.0,0.0,106.0,0.0,1.0,1.0,0
3720,291.0,129.0,74.0,0.0,74.0,0.0,400.0,0.0,1
3721,148.0,137.0,137.0,0.0,137.0,1.0,1.0,0.0,0
3722,237.0,120.0,45.0,1.0,45.0,0.0,400.0,0.0,1
3723,382.0,389.0,114.0,0.0,114.0,1.0,400.0,0.0,0
3724,183.0,99.0,60.0,1.0,77.0,1.0,400.0,0.0,0
3725,345.0,222.0,20.0,0.0,81.0,1.0,60.0,0.0,1
3726,172.0,75.0,80.0,1.0,71.0,0.0,400.0,1.0,1
3727,219.0,136.0,10.0,1.0,68.0,4.0,400.0,0.0,0
3728,161.0,100.0,27.0,0.0,81.0,1.0,400.0,0.0,0
3729,5.0,4.0,3.0,0.0,4.0,1.0,1.0,0.0,0
3730,235.0,91.0,54.0,0.0,34.0,0.0,400.0,1.0,1
3731,265.0,104.0,13.0,0.0,46.0,4.0,400.0,0.0,0
3732,158.0,106.0,90.0,0.0,90.0,0.0,1.0,0.0,0
3733,87.0,73.0,21.0,0.0,32.0,0.0,120.0,0.0,0
3734,352.0,84.0,84.0,0.0,84.0,0.0,1.0,0.0,0
3735,348.0,142.0,13.0,2.0,76.0,3.0,400.0,0.0,0
3736,208.0,161.0,27.0,0.0,83.0,3.0,400.0,0.0,0
3737,10.0,62.0,25.0,0.0,18.0,1.0,1.0,0.0,1
3738,105.0,106.0,6.0,0.0,38.0,1.0,1.0,0.0,0
3739,111.0,101.0,34.0,1.0,58.0,0.0,400.0,0.0,1
3740,200.0,203.0,35.0,0.0,54.0,2.0,400.0,0.0,1
3741,278.0,290.0,86.0,1.0,87.0,1.0,1.0,0.0,0
3742,60.0,62.0,41.0,0.0,20.0,0.0,400.0,0.0,0
3743,378.0,175.0,33.0,0.0,79.0,1.0,1.0,0.0,0
3744,250.0,13.0,8.0,1.0,16.0,1.0,400.0,0.0,1
3745,38.0,24.0,4.0,0.0,6.0,0.0,1.0,0.0,1
3746,309.0,222.0,125.0,2.0,125.0,1.0,400.0,0.0,0
3747,116.0,116.0,9.0,1.0,9.0,0.0,120.0,0.0,0
3748,342.0,315.0,26.0,0.0,86.0,2.0,400.0,0.0,1
3749,280.0,28.0,28.0,0.0,28.0,0.0,1.0,0.0,1
3750,147.0,132.0,92.0,3.0,92.0,0.0,120.0,0.0,0
3751,351.0,162.0,69.0,0.0,85.0,1.0,400.0,0.0,0
3752,239.0,71.0,9.0,0.0,10.0,1.0,400.0,1.0,1
3753,343.0,77.0,75.0,2.0,76.0,0.0,400.0,0.0,0
3754,284.0,167.0,44.0,0.0,46.0,0.0,1.0,0.0,1
3755,291.0,167.0,16.0,0.0,50.0,2.0,60.0,0.0,1
3756,136.0,12.0,4.0,0.0,15.0,1.0,1.0,0.0,0
3757,347.0,154.0,29.0,0.0,63.0,3.0,400.0,0.0,0
3758,326.0,93.0,12.0,0.0,22.0,1.0,400.0,0.0,0
3759,272.0,161.0,46.0,0.0,84.0,2.0,400.0,0.0,0
3760,336.0,102.0,88.0,1.0,88.0,0.0,1.0,0.0,1
3761,312.0,129.0,7.0,0.0,69.0,2.0,400.0,0.0,0
3762,380.0,374.0,78.0,1.0,94.0,1.0,1.0,0.0,0
3763,228.0,85.0,85.0,0.0,85.0,0.0,400.0,0.0,0
3764,406.0,203.0,95.0,0.0,108.0,1.0,400.0,0.0,1
3765,53.0,18.0,4.0,0.0,10.0,0.0,1.0,0.0,1
3766,112.0,110.0,17.0,1.0,59.0,1.0,60.0,0.0,1
3767,72.0,68.0,68.0,0.0,68.0,0.0,400.0,0.0,0
3768,29.0,14.0,11.0,0.0,4.0,1.0,1.0,1.0,0
3769,291.0,227.0,147.0,0.0,147.0,0.0,400.0,0.0,0
3770,262.0,148.0,90.0,0.0,102.0,2.0,400.0,0.0,0
3771,321.0,123.0,129.0,0.0,122.0,2.0,1.0,0.0,1
3772,221.0,199.0,33.0,1.0,67.0,2.0,30.0,0.0,1
3773,221.0,117.0,27.0,1.0,60.0,1.0,60.0,0.0,1
3774,145.0,145.0,31.0,1.0,63.0,2.0,400.0,0.0,0
3775,197.0,91.0,40.0,2.0,71.0,1.0,400.0,0.0,0
3776,111.0,111.0,8.0,0.0,63.0,2.0,120.0,0.0,0
3777,136.0,120.0,22.0,0.0,70.0,2.0,400.0,0.0,1
3778,185.0,27.0,10.0,0.0,14.0,1.0,400.0,1.0,0
3779,312.0,179.0,73.0,0.0,73.0,1.0,1.0,0.0,0
3780,238.0,139.0,56.0,0.0,86.0,2.0,400.0,0.0,1
3781,228.0,101.0,101.0,2.0,101.0,0.0,1.0,1.0,1
3782,88.0,42.0,6.0,0.0,4.0,1.0,1.0,0.0,0
3783,231.0,148.0,89.0,0.0,108.0,1.0,120.0,0.0,1
3784,138.0,131.0,28.0,0.0,92.0,8.0,400.0,0.0,1
3785,71.0,46.0,2.0,0.0,8.0,2.0,1.0,0.0,0
3786,181.0,80.0,16.0,1.0,38.0,1.0,400.0,0.0,1
3787,299.0,165.0,15.0,0.0,94.0,3.0,400.0,0.0,1
3788,301.0,228.0,2.0,1.0,34.0,8.0,30.0,0.0,1
3789,118.0,70.0,18.0,0.0,8.0,1.0,400.0,0.0,0
3790,47.0,46.0,44.0,0.0,35.0,0.0,400.0,0.0,1
3791,297.0,88.0,14.0,0.0,14.0,1.0,1.0,0.0,0
3792,286.0,158.0,23.0,0.0,23.0,0.0,30.0,0.0,1
3793,186.0,183.0,2.0,1.0,54.0,2.0,1.0,0.0,0
3794,216.0,216.0,97.0,0.0,115.0,4.0,400.0,0.0,0
3795,113.0,71.0,34.0,0.0,55.0,1.0,400.0,0.0,0
3796,262.0,237.0,16.0,1.0,96.0,3.0,400.0,0.0,0
3797,30.0,29.0,5.0,0.0,6.0,1.0,1.0,0.0,0
3798,337.0,138.0,120.0,0.0,140.0,1.0,1.0,0.0,0
3799,257.0,156.0,23.0,0.0,29.0,2.0,1.0,0.0,0
3800,350.0,119.0,83.0,0.0,94.0,0.0,1.0,0.0,0
3801,375.0,201.0,65.0,0.0,100.0,2.0,30.0,0.0,0
3802,221.0,138.0,19.0,0.0,77.0,2.0,400.0,0.0,0
3803,213.0,98.0,19.0,0.0,19.0,0.0,400.0,0.0,1
3804,38.0,27.0,3.0,0.0,4.0,1.0,1.0,0.0,0
3805,8.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0
3806,180.0,139.0,23.0,2.0,58.0,1.0,400.0,0.0,0
3807,85.0,85.0,54.0,0.0,89.0,0.0,400.0,0.0,0
3808,173.0,146.0,12.0,0.0,91.0,2.0,400.0,0.0,1
3809,320.0,113.0,10.0,1.0,64.0,4.0,1.0,0.0,0
3810,148.0,69.0,52.0,0.0,20.0,1.0,120.0,0.0,0
3811,191.0,146.0,114.0,2.0,130.0,2.0,1.0,0.0,0
3812,180.0,108.0,22.0,1.0,71.0,2.0,1.0,0.0,0
3813,224.0,180.0,18.0,0.0,18.0,1.0,120.0,0.0,0
3814,213.0,113.0,49.0,0.0,49.0,0.0,1.0,0.0,1
3815,17.0,19.0,8.0,0.0,7.0,1.0,1.0,0.0,0
3816,320.0,11.0,23.0,0.0,21.0,1.0,1.0,0.0,1
3817,241.0,86.0,14.0,0.0,51.0,3.0,400.0,0.0,0
3818,185.0,63.0,29.0,0.0,35.0,1.0,1.0,0.0,1
3819,381.0,47.0,48.0,0.0,43.0,1.0,1.0,0.0,0
3820,277.0,162.0,17.0,0.0,31.0,0.0,400.0,0.0,0
3821,351.0,353.0,8.0,0.0,57.0,3.0,1.0,0.0,0
3822,29.0,30.0,2.0,0.0,2.0,2.0,1.0,0.0,0
3823,342.0,179.0,179.0,0.0,179.0,1.0,1.0,0.0,1
3824,373.0,137.0,81.0,1.0,107.0,3.0,400.0,0.0,1
3825,282.0,254.0,24.0,1.0,84.0,0.0,400.0,0.0,1
3826,381.0,132.0,98.0,0.0,117.0,3.0,1.0,0.0,1
3827,202.0,100.0,52.0,0.0,74.0,0.0,1.0,0.0,0
3828,160.0,133.0,4.0,1.0,75.0,2.0,60.0,0.0,0
3829,257.0,298.0,90.0,2.0,112.0,3.0,1.0,0.0,1
3830,297.0,173.0,36.0,3.0,94.0,4.0,120.0,0.0,1
3831,298.0,241.0,24.0,0.0,73.0,1.0,1.0,0.0,0
